date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2014-10-01,FewsNet,SNNP,Kefa,1040811.0,1040811.0,1040811.0,1040811.0,1040811.0,0.0,0.0,0.0,0.0,0.0,1040811.0,1040811.0,0.0,0.0,0.0,0.0,0.0,1040811.0,1040811.0,0.0,0.0,0.0,0.0,0.0,1040811.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Konta Special,118454.0,118454.0,118454.0,118454.0,118454.0,0.0,0.0,0.0,0.0,0.0,118454.0,118454.0,0.0,0.0,0.0,0.0,0.0,118454.0,118454.0,0.0,0.0,0.0,0.0,0.0,118454.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Gambela,Mejenger,80630.0,80630.0,80630.0,80630.0,80630.0,0.0,0.0,0.0,0.0,0.0,80630.0,80630.0,0.0,0.0,0.0,0.0,0.0,80630.0,80630.0,0.0,0.0,0.0,0.0,0.0,80630.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Benishangul Gumz,Asosa,397424.0,397424.0,397424.0,397424.0,397424.0,0.0,0.0,0.0,0.0,0.0,397424.0,397424.0,0.0,0.0,0.0,0.0,0.0,397424.0,397424.0,0.0,0.0,0.0,0.0,0.0,397424.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Dire Dawa,Dire Dawa urban,316117.0,316117.0,316117.0,316117.0,0.0,316117.0,0.0,0.0,0.0,0.0,316117.0,0.0,316117.0,0.0,0.0,0.0,0.0,316117.0,0.0,316117.0,0.0,0.0,0.0,0.0,316117.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,Horo Gudru Wellega,782161.0,782161.0,782161.0,782161.0,782161.0,0.0,0.0,0.0,0.0,0.0,782161.0,782161.0,0.0,0.0,0.0,0.0,0.0,782161.0,782161.0,0.0,0.0,0.0,0.0,0.0,782161.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,Kelem Wellega,1127700.0,1127700.0,1127700.0,1127700.0,1127700.0,0.0,0.0,0.0,0.0,0.0,1127700.0,1127700.0,0.0,0.0,0.0,0.0,0.0,1127700.0,1127700.0,0.0,0.0,0.0,0.0,0.0,1127700.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Benishangul Gumz,Mao Komo Special,69562.0,69562.0,69562.0,69562.0,69562.0,0.0,0.0,0.0,0.0,0.0,69562.0,69562.0,0.0,0.0,0.0,0.0,0.0,69562.0,69562.0,0.0,0.0,0.0,0.0,0.0,69562.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Benishangul Gumz,Metekel,473370.0,473370.0,473370.0,473370.0,473370.0,0.0,0.0,0.0,0.0,0.0,473370.0,473370.0,0.0,0.0,0.0,0.0,0.0,473370.0,473370.0,0.0,0.0,0.0,0.0,0.0,473370.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,North Shewa,1607228.0,1607228.0,1607228.0,1607228.0,1607228.0,0.0,0.0,0.0,0.0,0.0,1607228.0,1607228.0,0.0,0.0,0.0,0.0,0.0,1607228.0,1607228.0,0.0,0.0,0.0,0.0,0.0,1607228.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Sheka,270897.0,270897.0,270897.0,270897.0,270897.0,0.0,0.0,0.0,0.0,0.0,270897.0,270897.0,0.0,0.0,0.0,0.0,0.0,270897.0,270897.0,0.0,0.0,0.0,0.0,0.0,270897.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,West Shewa,2740372.0,2740372.0,2740372.0,2740372.0,2740372.0,0.0,0.0,0.0,0.0,0.0,2740372.0,2740372.0,0.0,0.0,0.0,0.0,0.0,2740372.0,2740372.0,0.0,0.0,0.0,0.0,0.0,2740372.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,Awi,1322522.0,1322522.0,1322522.0,1322522.0,1322522.0,0.0,0.0,0.0,0.0,0.0,1322522.0,1322522.0,0.0,0.0,0.0,0.0,0.0,1322522.0,1322522.0,0.0,0.0,0.0,0.0,0.0,1322522.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,West Gondar,376783.0,376783.0,376783.0,376783.0,376783.0,0.0,0.0,0.0,0.0,0.0,376783.0,376783.0,0.0,0.0,0.0,0.0,0.0,376783.0,376783.0,0.0,0.0,0.0,0.0,0.0,376783.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Somali,Afder,664990.0,664990.0,664990.0,664990.0,0.0,664990.0,0.0,0.0,0.0,0.0,664990.0,0.0,664990.0,0.0,0.0,0.0,0.0,664990.0,0.0,664990.0,0.0,0.0,0.0,0.0,664990.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Alle,82450.0,82450.0,82450.0,82450.0,82450.0,0.0,0.0,0.0,0.0,0.0,82450.0,82450.0,0.0,0.0,0.0,0.0,0.0,82450.0,82450.0,0.0,0.0,0.0,0.0,0.0,82450.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Amaro,198282.0,198282.0,198282.0,198282.0,198282.0,0.0,0.0,0.0,0.0,0.0,198282.0,198282.0,0.0,0.0,0.0,0.0,0.0,198282.0,198282.0,0.0,0.0,0.0,0.0,0.0,198282.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,Arsi,3702068.0,3702068.0,3702068.0,3702068.0,3702068.0,0.0,0.0,0.0,0.0,0.0,3702068.0,3702068.0,0.0,0.0,0.0,0.0,0.0,3702068.0,0.0,3702068.0,0.0,0.0,0.0,0.0,3702068.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,Bale,1916791.0,1916791.0,1916791.0,1916791.0,1916791.0,0.0,0.0,0.0,0.0,0.0,1916791.0,1916791.0,0.0,0.0,0.0,0.0,0.0,1916791.0,1916791.0,0.0,0.0,0.0,0.0,0.0,1916791.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,Borena,553958.0,553958.0,553958.0,553958.0,0.0,0.0,553958.0,0.0,0.0,553958.0,0.0,0.0,0.0,553958.0,0.0,0.0,553958.0,0.0,0.0,553958.0,0.0,0.0,0.0,0.0,553958.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,Buno Bedele,821644.0,821644.0,821644.0,821644.0,821644.0,0.0,0.0,0.0,0.0,0.0,821644.0,821644.0,0.0,0.0,0.0,0.0,0.0,821644.0,821644.0,0.0,0.0,0.0,0.0,0.0,821644.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Burji,72841.0,72841.0,72841.0,72841.0,72841.0,0.0,0.0,0.0,0.0,0.0,72841.0,72841.0,0.0,0.0,0.0,0.0,0.0,72841.0,72841.0,0.0,0.0,0.0,0.0,0.0,72841.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Tigray,Central,1405940.0,1405940.0,1405940.0,1405940.0,1405940.0,0.0,0.0,0.0,0.0,0.0,1405940.0,1405940.0,0.0,0.0,0.0,0.0,0.0,1405940.0,1405940.0,0.0,0.0,0.0,0.0,0.0,1405940.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Amhara,Central Gondar,2762110.0,2762110.0,2762110.0,2762110.0,2762110.0,0.0,0.0,0.0,0.0,0.0,2762110.0,2762110.0,0.0,0.0,0.0,0.0,0.0,2762110.0,2762110.0,0.0,0.0,0.0,0.0,0.0,2762110.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Somali,Daawa,464224.0,464224.0,464224.0,464224.0,0.0,464224.0,0.0,0.0,0.0,0.0,464224.0,0.0,464224.0,0.0,0.0,0.0,0.0,464224.0,0.0,464224.0,0.0,0.0,0.0,0.0,464224.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Dawuro,653924.0,653924.0,653924.0,653924.0,653924.0,0.0,0.0,0.0,0.0,0.0,653924.0,653924.0,0.0,0.0,0.0,0.0,0.0,653924.0,653924.0,0.0,0.0,0.0,0.0,0.0,653924.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Derashe,108966.0,108966.0,108966.0,108966.0,108966.0,0.0,0.0,0.0,0.0,0.0,108966.0,108966.0,0.0,0.0,0.0,0.0,0.0,108966.0,108966.0,0.0,0.0,0.0,0.0,0.0,108966.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Dire Dawa,Dire Dawa rural,191865.0,191865.0,191865.0,191865.0,0.0,191865.0,0.0,0.0,0.0,0.0,191865.0,0.0,191865.0,0.0,0.0,0.0,0.0,191865.0,0.0,191865.0,0.0,0.0,0.0,0.0,191865.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Amhara,East Gojam,2714099.0,2714099.0,2714099.0,2714099.0,2714099.0,0.0,0.0,0.0,0.0,0.0,2714099.0,2714099.0,0.0,0.0,0.0,0.0,0.0,2714099.0,2714099.0,0.0,0.0,0.0,0.0,0.0,2714099.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,East Hararge,3797902.0,3797902.0,3797902.0,3797902.0,3797902.0,0.0,0.0,0.0,0.0,0.0,3797902.0,3797902.0,0.0,0.0,0.0,0.0,0.0,3797902.0,0.0,3797902.0,0.0,0.0,0.0,0.0,3797902.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,East Shewa,2269096.0,2269096.0,2269096.0,2269096.0,2269096.0,0.0,0.0,0.0,0.0,0.0,2269096.0,2269096.0,0.0,0.0,0.0,0.0,0.0,2269096.0,2269096.0,0.0,0.0,0.0,0.0,0.0,2269096.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,East Wellega,1719966.0,1719966.0,1719966.0,1719966.0,1719966.0,0.0,0.0,0.0,0.0,0.0,1719966.0,1719966.0,0.0,0.0,0.0,0.0,0.0,1719966.0,1719966.0,0.0,0.0,0.0,0.0,0.0,1719966.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Tigray,Eastern,954642.0,954642.0,954642.0,954642.0,0.0,954642.0,0.0,0.0,0.0,0.0,954642.0,0.0,954642.0,0.0,0.0,0.0,0.0,954642.0,0.0,954642.0,0.0,0.0,0.0,0.0,954642.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Somali,Erer,273074.0,273074.0,273074.0,273074.0,0.0,273074.0,0.0,0.0,0.0,0.0,273074.0,0.0,273074.0,0.0,0.0,0.0,0.0,273074.0,0.0,273074.0,0.0,0.0,0.0,0.0,273074.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Somali,Fafan,1261993.0,1261993.0,1261993.0,1261993.0,0.0,1261993.0,0.0,0.0,0.0,0.0,1261993.0,0.0,1261993.0,0.0,0.0,0.0,0.0,1261993.0,0.0,1261993.0,0.0,0.0,0.0,0.0,1261993.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Gamo,1485478.0,1485478.0,1485478.0,1485478.0,0.0,1485478.0,0.0,0.0,0.0,0.0,1485478.0,0.0,1485478.0,0.0,0.0,0.0,0.0,1485478.0,0.0,1485478.0,0.0,0.0,0.0,0.0,1485478.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Gedeo,1149399.0,1149399.0,1149399.0,1149399.0,1149399.0,0.0,0.0,0.0,0.0,0.0,1149399.0,1149399.0,0.0,0.0,0.0,0.0,0.0,1149399.0,1149399.0,0.0,0.0,0.0,0.0,0.0,1149399.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Gofa,633266.0,633266.0,633266.0,633266.0,633266.0,0.0,0.0,0.0,0.0,0.0,633266.0,633266.0,0.0,0.0,0.0,0.0,0.0,633266.0,633266.0,0.0,0.0,0.0,0.0,0.0,633266.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,Guji,1505479.0,1505479.0,1505479.0,1505479.0,0.0,1505479.0,0.0,0.0,0.0,0.0,1505479.0,0.0,1505479.0,0.0,0.0,0.0,0.0,1505479.0,0.0,1505479.0,0.0,0.0,0.0,0.0,1505479.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Guraghe,1911316.0,1911316.0,1911316.0,1911316.0,1911316.0,0.0,0.0,0.0,0.0,0.0,1911316.0,1911316.0,0.0,0.0,0.0,0.0,0.0,1911316.0,1911316.0,0.0,0.0,0.0,0.0,0.0,1911316.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Hadiya,1726523.0,1726523.0,1726523.0,1726523.0,1726523.0,0.0,0.0,0.0,0.0,0.0,1726523.0,1726523.0,0.0,0.0,0.0,0.0,0.0,1726523.0,1726523.0,0.0,0.0,0.0,0.0,0.0,1726523.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Halaba Special,668343.0,668343.0,668343.0,668343.0,0.0,668343.0,0.0,0.0,0.0,0.0,668343.0,0.0,668343.0,0.0,0.0,0.0,0.0,668343.0,0.0,668343.0,0.0,0.0,0.0,0.0,668343.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Harari,Harari,264057.0,264057.0,264057.0,264057.0,264057.0,0.0,0.0,0.0,0.0,0.0,264057.0,264057.0,0.0,0.0,0.0,0.0,0.0,264057.0,264057.0,0.0,0.0,0.0,0.0,0.0,264057.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Somali,Jarar,651026.0,651026.0,651026.0,651026.0,0.0,651026.0,0.0,0.0,0.0,0.0,651026.0,0.0,651026.0,0.0,0.0,0.0,0.0,651026.0,0.0,651026.0,0.0,0.0,0.0,0.0,651026.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Oromia,Jimma,3729638.0,3729638.0,3729638.0,3729638.0,3729638.0,0.0,0.0,0.0,0.0,0.0,3729638.0,3729638.0,0.0,0.0,0.0,0.0,0.0,3729638.0,3729638.0,0.0,0.0,0.0,0.0,0.0,3729638.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Benishangul Gumz,Kemashi,153329.0,153329.0,153329.0,153329.0,153329.0,0.0,0.0,0.0,0.0,0.0,153329.0,153329.0,0.0,0.0,0.0,0.0,0.0,153329.0,153329.0,0.0,0.0,0.0,0.0,0.0,153329.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Kembata Tibaro,925490.0,925490.0,925490.0,925490.0,925490.0,0.0,0.0,0.0,0.0,0.0,925490.0,925490.0,0.0,0.0,0.0,0.0,0.0,925490.0,925490.0,0.0,0.0,0.0,0.0,0.0,925490.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Konso,288773.0,288773.0,288773.0,288773.0,288773.0,0.0,0.0,0.0,0.0,0.0,288773.0,288773.0,0.0,0.0,0.0,0.0,0.0,288773.0,288773.0,0.0,0.0,0.0,0.0,0.0,288773.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Somali,Liban,513030.0,513030.0,513030.0,513030.0,0.0,513030.0,0.0,0.0,0.0,0.0,513030.0,0.0,513030.0,0.0,0.0,0.0,0.0,513030.0,0.0,513030.0,0.0,0.0,0.0,0.0,513030.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Tigray,Mekele Special,424819.0,424819.0,424819.0,424819.0,0.0,424819.0,0.0,0.0,0.0,0.0,424819.0,0.0,424819.0,0.0,0.0,0.0,0.0,424819.0,0.0,424819.0,0.0,0.0,0.0,0.0,424819.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,SNNP,Mirab Omo,266589.0,266589.0,266589.0,266589.0,266589.0,0.0,0.0,0.0,0.0,0.0,266589.0,266589.0,0.0,0.0,0.0,0.0,0.0,266589.0,266589.0,0.0,0.0,0.0,0.0,0.0,266589.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Somali,Nogob,220591.0,220591.0,220591.0,220591.0,0.0,220591.0,0.0,0.0,0.0,0.0,220591.0,0.0,220591.0,0.0,0.0,0.0,0.0,220591.0,0.0,220591.0,0.0,0.0,0.0,0.0,220591.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Amhara,North Gondar,903789.0,903789.0,903789.0,903789.0,903789.0,0.0,0.0,0.0,0.0,0.0,903789.0,903789.0,0.0,0.0,0.0,0.0,0.0,903789.0,903789.0,0.0,0.0,0.0,0.0,0.0,903789.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2015-01-01,FewsNet,Amhara,North Shewa,2328678.0,2328678.0,2328678.0,2328678.0,2328678.0,0.0,0.0,0.0,0.0,0.0,2328678.0,2328678.0,0.0,0.0,0.0,0.0,0.0,2328678.0,2328678.0,0.0,0.0,0.0,0.0,0.0,2328678.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
